datetime,y_true,y_pred
2023-03-08 03:00:00+00:00,0.4,0.3577373
2023-03-08 05:00:00+00:00,0.4,0.36367825
2023-03-08 07:00:00+00:00,0.3,0.389815
2023-03-08 09:00:00+00:00,0.2,0.40452603
2023-03-08 11:00:00+00:00,0.2,0.39493266
2023-03-08 13:00:00+00:00,0.2,0.37414706
2023-03-08 15:00:00+00:00,0.3,0.36680853
2023-03-08 17:00:00+00:00,0.4,0.36181206
2023-03-08 19:00:00+00:00,0.3,0.3774498
2023-03-08 21:00:00+00:00,0.2,0.4027388
2023-03-08 23:00:00+00:00,0.2,0.3914737
2023-03-09 01:00:00+00:00,0.3,0.36583492
2023-03-09 03:00:00+00:00,0.4,0.35251147
2023-03-09 05:00:00+00:00,0.4,0.36370307
2023-03-09 07:00:00+00:00,0.3,0.38717952
2023-03-09 09:00:00+00:00,0.2,0.397798
2023-03-09 11:00:00+00:00,0.2,0.38408357
2023-03-09 13:00:00+00:00,0.2,0.36021858
2023-03-09 15:00:00+00:00,0.3,0.3508442
2023-03-09 17:00:00+00:00,0.3,0.34570217
2023-03-09 19:00:00+00:00,0.4,0.36226237
2023-03-09 21:00:00+00:00,0.3,0.36828935
2023-03-09 23:00:00+00:00,0.2,0.39180988
2023-03-10 01:00:00+00:00,0.3,0.38151193
2023-03-10 03:00:00+00:00,0.4,0.3583345
2023-03-10 05:00:00+00:00,0.5,0.3690186
2023-03-10 07:00:00+00:00,0.4,0.3943984
2023-03-10 09:00:00+00:00,0.3,0.42950347
2023-03-10 11:00:00+00:00,0.2,0.42793256
2023-03-10 13:00:00+00:00,0.2,0.412113
2023-03-10 15:00:00+00:00,0.3,0.38865128
2023-03-10 17:00:00+00:00,0.3,0.37995097
2023-03-10 19:00:00+00:00,0.4,0.39571452
2023-03-10 21:00:00+00:00,0.3,0.40071824
2023-03-10 23:00:00+00:00,0.3,0.42258325
2023-03-16 01:00:00+00:00,0.3,0.40908176
2023-03-16 03:00:00+00:00,0.3,0.40300876
2023-03-16 05:00:00+00:00,0.3,0.3987788
2023-03-16 07:00:00+00:00,0.4,0.39548683
2023-03-16 09:00:00+00:00,0.3,0.39230514
2023-03-16 11:00:00+00:00,0.2,0.41073966
2023-03-16 13:00:00+00:00,0.2,0.39692643
2023-03-16 15:00:00+00:00,0.2,0.37115362
2023-03-16 17:00:00+00:00,0.2,0.35905766
2023-03-16 19:00:00+00:00,0.2,0.3509872
2023-03-16 21:00:00+00:00,0.3,0.34374222
2023-03-16 23:00:00+00:00,0.3,0.33646545
2023-03-17 01:00:00+00:00,0.3,0.349129
2023-03-17 03:00:00+00:00,0.3,0.351052
2023-03-17 05:00:00+00:00,0.3,0.35109323
2023-03-17 07:00:00+00:00,0.4,0.35121426
2023-03-17 09:00:00+00:00,0.3,0.35235888
2023-03-17 11:00:00+00:00,0.2,0.37555504
2023-03-17 13:00:00+00:00,0.2,0.367733
2023-03-17 15:00:00+00:00,0.2,0.3478753
2023-03-17 17:00:00+00:00,0.2,0.34161973
2023-03-17 19:00:00+00:00,0.3,0.33928224
2023-03-17 21:00:00+00:00,0.3,0.33733672
2023-03-17 23:00:00+00:00,0.3,0.35567254
2023-03-18 01:00:00+00:00,0.3,0.36198786
2023-03-18 03:00:00+00:00,0.4,0.36454618
2023-03-18 05:00:00+00:00,0.4,0.36553547
2023-03-18 07:00:00+00:00,0.5,0.38765803
2023-03-18 09:00:00+00:00,0.4,0.3995247
2023-03-18 11:00:00+00:00,0.3,0.43166354
2023-03-18 13:00:00+00:00,0.2,0.430215
2023-03-18 15:00:00+00:00,0.2,0.41603792
2023-03-18 17:00:00+00:00,0.2,0.394508
2023-03-18 19:00:00+00:00,0.3,0.38748452
2023-03-18 21:00:00+00:00,0.3,0.38283718
2023-03-18 23:00:00+00:00,0.3,0.3984447
2023-03-21 01:00:00+00:00,0.4,0.4016717
2023-03-21 03:00:00+00:00,0.4,0.39978164
2023-03-21 05:00:00+00:00,0.5,0.41683042
2023-03-21 07:00:00+00:00,0.5,0.42196
2023-03-21 09:00:00+00:00,0.6,0.44656518
2023-03-21 11:00:00+00:00,0.4,0.4603427
2023-03-21 13:00:00+00:00,0.3,0.4952283
2023-03-21 15:00:00+00:00,0.2,0.4740383
2023-03-21 17:00:00+00:00,0.2,0.45437002
2023-03-21 19:00:00+00:00,0.3,0.43079734
2023-03-21 21:00:00+00:00,0.3,0.4226616
2023-03-21 23:00:00+00:00,0.4,0.43797386
2023-03-22 01:00:00+00:00,0.3,0.4402429
2023-03-22 03:00:00+00:00,0.4,0.4584511
2023-03-22 05:00:00+00:00,0.4,0.43948448
2023-03-22 07:00:00+00:00,0.6,0.44902265
2023-03-22 09:00:00+00:00,0.6,0.44777977
2023-03-22 11:00:00+00:00,0.7,0.48981947
2023-03-22 13:00:00+00:00,0.5,0.50882244
2023-03-22 15:00:00+00:00,0.3,0.54757726
2023-03-22 17:00:00+00:00,0.3,0.5287384
2023-03-22 19:00:00+00:00,0.3,0.4907235
2023-03-22 21:00:00+00:00,0.5,0.4852842
2023-03-22 23:00:00+00:00,0.6,0.48701113
2023-03-23 01:00:00+00:00,0.6,0.53344965
2023-03-23 03:00:00+00:00,0.5,0.5769205
2023-03-23 05:00:00+00:00,0.4,0.5990838
2023-03-23 07:00:00+00:00,0.4,0.5887482
2023-03-23 09:00:00+00:00,0.6,0.5638263
2023-03-23 11:00:00+00:00,0.7,0.55222565
2023-03-23 13:00:00+00:00,0.6,0.5893069
2023-03-23 15:00:00+00:00,0.4,0.62508535
2023-03-23 17:00:00+00:00,0.3,0.61849874
2023-03-23 19:00:00+00:00,0.3,0.5744925
2023-03-23 21:00:00+00:00,0.4,0.53823537
2023-03-23 23:00:00+00:00,0.6,0.52215415
2023-03-30 01:00:00+00:00,0.6,0.53255486
2023-03-30 03:00:00+00:00,0.5,0.5765939
2023-03-30 05:00:00+00:00,0.4,0.59178066
2023-03-30 07:00:00+00:00,0.3,0.5752735
2023-03-30 09:00:00+00:00,0.3,0.54593277
2023-03-30 11:00:00+00:00,0.3,0.5094587
2023-03-30 13:00:00+00:00,0.4,0.48941678
2023-03-30 15:00:00+00:00,0.5,0.47319305
2023-03-30 17:00:00+00:00,0.5,0.48032326
2023-03-30 19:00:00+00:00,0.3,0.49882305
2023-03-30 21:00:00+00:00,0.3,0.504012
2023-03-30 23:00:00+00:00,0.4,0.461811
2023-04-07 01:00:00+00:00,0.6,0.4447825
2023-04-07 03:00:00+00:00,0.5,0.45594984
2023-04-07 05:00:00+00:00,0.4,0.50312763
2023-04-07 07:00:00+00:00,0.4,0.50245064
2023-04-07 09:00:00+00:00,0.5,0.48570323
2023-04-07 11:00:00+00:00,0.6,0.4836731
2023-04-07 13:00:00+00:00,0.6,0.50888824
2023-04-07 15:00:00+00:00,0.5,0.54655534
2023-04-07 17:00:00+00:00,0.4,0.56899345
2023-04-07 19:00:00+00:00,0.3,0.56359035
2023-04-07 21:00:00+00:00,0.3,0.5466949
2023-04-07 23:00:00+00:00,0.4,0.52212846
2023-04-08 01:00:00+00:00,0.6,0.5122302
2023-04-08 03:00:00+00:00,0.5,0.52584666
2023-04-08 05:00:00+00:00,0.4,0.57107794
2023-04-08 07:00:00+00:00,0.4,0.5629605
2023-04-08 09:00:00+00:00,0.5,0.5353965
2023-04-08 11:00:00+00:00,0.5,0.52092546
2023-04-08 13:00:00+00:00,0.6,0.5335167
2023-04-08 15:00:00+00:00,0.5,0.53614783
2023-04-08 17:00:00+00:00,0.4,0.56103003
2023-04-08 19:00:00+00:00,0.3,0.55057645
2023-04-08 21:00:00+00:00,0.3,0.52840316
2023-04-08 23:00:00+00:00,0.4,0.49959219
2023-04-09 01:00:00+00:00,0.6,0.48774529
2023-04-09 03:00:00+00:00,0.5,0.5015957
2023-04-09 05:00:00+00:00,0.4,0.54902947
2023-04-09 07:00:00+00:00,0.4,0.54481137
2023-04-09 09:00:00+00:00,0.4,0.52189887
2023-04-09 11:00:00+00:00,0.5,0.5121225
2023-04-09 13:00:00+00:00,0.5,0.50589603
2023-04-09 15:00:00+00:00,0.5,0.5236593
2023-04-09 17:00:00+00:00,0.4,0.5295667
2023-04-09 19:00:00+00:00,0.3,0.53314054
2023-04-09 21:00:00+00:00,0.3,0.5138071
2023-04-09 23:00:00+00:00,0.4,0.4855628
2023-04-14 01:00:00+00:00,0.9,0.47329414
2023-04-14 03:00:00+00:00,0.9,0.48682773
2023-04-14 05:00:00+00:00,0.8,0.60461295
2023-04-14 07:00:00+00:00,0.7,0.6599357
2023-04-14 09:00:00+00:00,0.5,0.6729012
2023-04-14 11:00:00+00:00,0.5,0.67175233
2023-04-14 13:00:00+00:00,0.5,0.64151776
2023-04-14 15:00:00+00:00,0.6,0.64559734
2023-04-14 17:00:00+00:00,0.7,0.6559596
2023-04-14 19:00:00+00:00,0.9,0.68980515
2023-04-14 21:00:00+00:00,1.0,0.73115325
2023-04-14 23:00:00+00:00,1.2,0.8017957
2023-04-15 01:00:00+00:00,0.9,0.86204803
2023-04-15 03:00:00+00:00,0.8,0.9496776
2023-04-15 05:00:00+00:00,0.7,0.9147684
2023-04-15 07:00:00+00:00,0.7,0.89563525
2023-04-15 09:00:00+00:00,0.5,0.87586325
2023-04-15 11:00:00+00:00,0.4,0.879142
2023-04-15 13:00:00+00:00,0.4,0.8346785
2023-04-15 15:00:00+00:00,0.5,0.7939203
2023-04-15 17:00:00+00:00,0.6,0.7669796
2023-04-15 19:00:00+00:00,0.8,0.76110685
2023-04-15 21:00:00+00:00,0.9,0.75995815
2023-04-15 23:00:00+00:00,1.0,0.78671634
2023-04-16 01:00:00+00:00,0.8,0.8030778
2023-04-16 03:00:00+00:00,0.7,0.8227823
2023-04-16 05:00:00+00:00,0.6,0.7694403
2023-04-16 07:00:00+00:00,0.4,0.7267327
2023-04-16 09:00:00+00:00,0.4,0.69155914
2023-04-16 11:00:00+00:00,0.3,0.63913417
2023-04-16 13:00:00+00:00,0.3,0.62835455
2023-04-16 15:00:00+00:00,0.4,0.60275066
2023-04-16 17:00:00+00:00,0.5,0.59050417
2023-04-16 19:00:00+00:00,0.6,0.5986005
2023-04-16 21:00:00+00:00,0.7,0.6115937
2023-04-16 23:00:00+00:00,0.7,0.62547255
2023-04-20 01:00:00+00:00,0.5,0.6402572
2023-04-20 03:00:00+00:00,0.4,0.6334667
2023-04-20 05:00:00+00:00,0.3,0.5769593
2023-04-20 07:00:00+00:00,0.3,0.530755
2023-04-20 09:00:00+00:00,0.3,0.4887641
2023-04-20 11:00:00+00:00,0.2,0.47102475
2023-04-20 13:00:00+00:00,0.2,0.46169955
2023-04-20 15:00:00+00:00,0.3,0.43389553
2023-04-20 17:00:00+00:00,0.3,0.41809887
2023-04-20 19:00:00+00:00,0.4,0.42481974
2023-04-20 21:00:00+00:00,0.5,0.41904587
2023-04-20 23:00:00+00:00,0.4,0.43006355
2023-04-21 01:00:00+00:00,0.4,0.44924128
2023-04-21 03:00:00+00:00,0.5,0.43130094
2023-04-21 05:00:00+00:00,0.4,0.4229512
2023-04-21 07:00:00+00:00,0.3,0.44205102
2023-04-21 09:00:00+00:00,0.3,0.4322515
2023-04-21 11:00:00+00:00,0.2,0.41365448
2023-04-21 13:00:00+00:00,0.2,0.4119189
2023-04-21 15:00:00+00:00,0.3,0.3935159
2023-04-21 17:00:00+00:00,0.3,0.38728285
2023-04-21 19:00:00+00:00,0.4,0.40362972
2023-04-21 21:00:00+00:00,0.4,0.40783173
2023-04-21 23:00:00+00:00,0.4,0.4284597
2023-04-22 01:00:00+00:00,0.4,0.43474635
2023-04-22 03:00:00+00:00,0.4,0.43611562
2023-04-22 05:00:00+00:00,0.4,0.43550894
2023-04-22 07:00:00+00:00,0.3,0.43563437
2023-04-22 09:00:00+00:00,0.3,0.43756473
2023-04-22 11:00:00+00:00,0.2,0.41986093
2023-04-22 13:00:00+00:00,0.2,0.41558
2023-04-22 15:00:00+00:00,0.2,0.39320317
2023-04-22 17:00:00+00:00,0.3,0.3831107
2023-04-22 19:00:00+00:00,0.4,0.3751772
2023-04-22 21:00:00+00:00,0.4,0.3877434
2023-04-22 23:00:00+00:00,0.4,0.41003636
2023-04-28 01:00:00+00:00,0.9,0.41766185
2023-04-28 03:00:00+00:00,0.7,0.42035967
2023-04-28 05:00:00+00:00,0.7,0.5357327
2023-04-28 07:00:00+00:00,0.6,0.5490613
2023-04-28 09:00:00+00:00,0.8,0.5734656
2023-04-28 11:00:00+00:00,1.0,0.57921255
2023-04-28 13:00:00+00:00,1.2,0.651428
2023-04-28 15:00:00+00:00,1.3,0.7537304
2023-04-28 17:00:00+00:00,1.5,0.87839186
2023-04-28 19:00:00+00:00,1.8,0.9939755
2023-04-28 21:00:00+00:00,1.9,1.1412464
2023-04-28 23:00:00+00:00,1.5,1.3382775
2023-04-29 01:00:00+00:00,0.8,1.5008503
2023-04-29 03:00:00+00:00,0.7,1.4992559
2023-04-29 05:00:00+00:00,0.6,1.3698856
2023-04-29 07:00:00+00:00,0.5,1.3669897
2023-04-29 09:00:00+00:00,0.6,1.3510382
2023-04-29 11:00:00+00:00,0.7,1.306367
2023-04-29 13:00:00+00:00,0.9,1.2794942
2023-04-29 15:00:00+00:00,1.0,1.240935
2023-04-29 17:00:00+00:00,1.1,1.2158185
2023-04-29 19:00:00+00:00,1.3,1.1606138
2023-04-29 21:00:00+00:00,1.3,1.094326
2023-04-29 23:00:00+00:00,1.0,1.0607327
2023-04-30 01:00:00+00:00,0.7,1.0046748
2023-04-30 03:00:00+00:00,0.6,0.8926025
2023-04-30 05:00:00+00:00,0.6,0.78692245
2023-04-30 07:00:00+00:00,0.5,0.7508098
2023-04-30 09:00:00+00:00,0.6,0.7610265
2023-04-30 11:00:00+00:00,0.7,0.76203394
2023-04-30 13:00:00+00:00,0.9,0.80078655
2023-04-30 15:00:00+00:00,1.1,0.8439475
2023-04-30 17:00:00+00:00,1.1,0.910356
2023-04-30 19:00:00+00:00,1.3,0.9832977
2023-04-30 21:00:00+00:00,1.5,0.9993342
2023-04-30 23:00:00+00:00,1.2,1.0421653
2023-05-07 01:00:00+00:00,0.7,1.0963215
2023-05-07 03:00:00+00:00,0.7,1.0342348
2023-05-07 05:00:00+00:00,0.8,0.9105169
2023-05-07 07:00:00+00:00,0.9,0.9088112
2023-05-07 09:00:00+00:00,0.6,0.9580692
2023-05-07 11:00:00+00:00,0.5,1.0253302
2023-05-07 13:00:00+00:00,0.5,0.98868835
2023-05-07 15:00:00+00:00,0.8,0.95860755
2023-05-07 17:00:00+00:00,1.0,0.93230766
2023-05-07 19:00:00+00:00,1.1,0.9688064
2023-05-07 21:00:00+00:00,0.9,0.9960619
2023-05-07 23:00:00+00:00,0.8,0.99203706
2023-05-08 01:00:00+00:00,0.7,0.9006539
2023-05-08 03:00:00+00:00,0.6,0.82466435
2023-05-08 05:00:00+00:00,0.7,0.7643688
2023-05-08 07:00:00+00:00,0.8,0.71965075
2023-05-08 09:00:00+00:00,0.5,0.73490644
2023-05-08 11:00:00+00:00,0.4,0.7749598
2023-05-08 13:00:00+00:00,0.4,0.7282922
2023-05-08 15:00:00+00:00,0.6,0.6993023
2023-05-08 17:00:00+00:00,1.0,0.68575406
2023-05-08 19:00:00+00:00,1.1,0.71609074
2023-05-08 21:00:00+00:00,0.8,0.8123115
2023-05-08 23:00:00+00:00,0.7,0.86382675
2023-05-09 01:00:00+00:00,0.6,0.7978351
2023-05-09 03:00:00+00:00,0.6,0.7513842
2023-05-09 05:00:00+00:00,0.7,0.7138326
2023-05-09 07:00:00+00:00,0.7,0.7056493
2023-05-09 09:00:00+00:00,0.6,0.73158
2023-05-09 11:00:00+00:00,0.5,0.74701715
2023-05-09 13:00:00+00:00,0.5,0.7378837
2023-05-09 15:00:00+00:00,0.6,0.71786153
2023-05-09 17:00:00+00:00,1.1,0.7119541
2023-05-09 19:00:00+00:00,1.2,0.72690916
2023-05-09 21:00:00+00:00,0.9,0.847204
2023-05-09 23:00:00+00:00,0.8,0.91394806
2023-05-13 01:00:00+00:00,0.7,0.86344606
2023-05-13 03:00:00+00:00,0.6,0.8315292
2023-05-13 05:00:00+00:00,0.6,0.80464536
2023-05-13 07:00:00+00:00,0.5,0.7814346
2023-05-13 09:00:00+00:00,0.5,0.7813643
2023-05-13 11:00:00+00:00,0.4,0.7600096
2023-05-13 13:00:00+00:00,0.4,0.7533954
2023-05-13 15:00:00+00:00,0.5,0.72113854
2023-05-13 17:00:00+00:00,0.7,0.69776917
2023-05-13 19:00:00+00:00,0.9,0.6929152
2023-05-13 21:00:00+00:00,1.0,0.71426916
2023-05-13 23:00:00+00:00,0.8,0.7490263
2023-05-14 01:00:00+00:00,0.7,0.7740316
2023-05-14 03:00:00+00:00,0.6,0.72899234
2023-05-14 05:00:00+00:00,0.6,0.69525796
2023-05-14 07:00:00+00:00,0.5,0.6688408
2023-05-14 09:00:00+00:00,0.5,0.67172605
2023-05-14 11:00:00+00:00,0.4,0.660871
2023-05-14 13:00:00+00:00,0.4,0.6682731
2023-05-14 15:00:00+00:00,0.4,0.6538513
2023-05-14 17:00:00+00:00,0.6,0.64942807
2023-05-14 19:00:00+00:00,0.8,0.64067495
2023-05-14 21:00:00+00:00,0.9,0.6696499
2023-05-14 23:00:00+00:00,0.8,0.7125295
2023-05-15 01:00:00+00:00,0.7,0.7426985
2023-05-15 03:00:00+00:00,0.5,0.7237866
2023-05-15 05:00:00+00:00,0.5,0.69358397
2023-05-15 07:00:00+00:00,0.4,0.6391744
2023-05-15 09:00:00+00:00,0.3,0.6265332
2023-05-15 11:00:00+00:00,0.2,0.6029896
2023-05-15 13:00:00+00:00,0.2,0.57504314
2023-05-15 15:00:00+00:00,0.3,0.54020536
2023-05-15 17:00:00+00:00,0.4,0.5181395
2023-05-15 19:00:00+00:00,0.6,0.51662064
2023-05-15 21:00:00+00:00,0.7,0.5209342
2023-05-15 23:00:00+00:00,0.7,0.551018
2023-05-18 01:00:00+00:00,0.4,0.57265383
2023-05-18 03:00:00+00:00,0.3,0.57431555
2023-05-18 05:00:00+00:00,0.2,0.5043738
2023-05-18 07:00:00+00:00,0.2,0.45878994
2023-05-18 09:00:00+00:00,0.2,0.41966552
2023-05-18 11:00:00+00:00,0.2,0.40370566
2023-05-18 13:00:00+00:00,0.2,0.39444786
2023-05-18 15:00:00+00:00,0.2,0.38672972
2023-05-18 17:00:00+00:00,0.2,0.37811917
2023-05-18 19:00:00+00:00,0.3,0.36756504
2023-05-18 21:00:00+00:00,0.3,0.35489774
2023-05-18 23:00:00+00:00,0.3,0.36112943
2023-05-19 01:00:00+00:00,0.4,0.35531342
2023-05-19 03:00:00+00:00,0.3,0.34661976
2023-05-19 05:00:00+00:00,0.2,0.3600384
2023-05-19 07:00:00+00:00,0.2,0.34404257
2023-05-19 09:00:00+00:00,0.2,0.3193351
2023-05-19 11:00:00+00:00,0.2,0.31078643
2023-05-19 13:00:00+00:00,0.2,0.30825585
2023-05-19 15:00:00+00:00,0.2,0.30835056
2023-05-19 17:00:00+00:00,0.2,0.30940172
2023-05-19 19:00:00+00:00,0.3,0.31053156
2023-05-19 21:00:00+00:00,0.3,0.31095105
2023-05-19 23:00:00+00:00,0.3,0.33128452
2023-05-20 01:00:00+00:00,0.4,0.34036103
2023-05-20 03:00:00+00:00,0.3,0.34538335
2023-05-20 05:00:00+00:00,0.2,0.36907852
2023-05-20 07:00:00+00:00,0.2,0.36104688
2023-05-20 09:00:00+00:00,0.2,0.34066758
2023-05-20 11:00:00+00:00,0.2,0.33402163
2023-05-20 13:00:00+00:00,0.2,0.3313842
2023-05-20 15:00:00+00:00,0.2,0.32979116
2023-05-20 17:00:00+00:00,0.2,0.3277827
2023-05-20 19:00:00+00:00,0.3,0.3248387
2023-05-20 21:00:00+00:00,0.3,0.32087272
2023-05-20 23:00:00+00:00,0.3,0.3372056
2023-05-27 01:00:00+00:00,0.2,0.34275106
2023-05-27 03:00:00+00:00,0.2,0.34538335
2023-05-27 05:00:00+00:00,0.2,0.32674143
2023-05-27 07:00:00+00:00,0.2,0.31857687
2023-05-27 09:00:00+00:00,0.2,0.3135214
2023-05-27 11:00:00+00:00,0.2,0.3102727
2023-05-27 13:00:00+00:00,0.1,0.3077737
2023-05-27 15:00:00+00:00,0.1,0.30557883
2023-05-27 17:00:00+00:00,0.1,0.28303286
2023-05-27 19:00:00+00:00,0.1,0.27035052
2023-05-27 21:00:00+00:00,0.2,0.25994217
2023-05-27 23:00:00+00:00,0.2,0.25050622
2023-05-28 01:00:00+00:00,0.2,0.26088318
2023-05-28 03:00:00+00:00,0.2,0.26186538
2023-05-28 05:00:00+00:00,0.2,0.26106614
2023-05-28 07:00:00+00:00,0.2,0.2597372
2023-05-28 09:00:00+00:00,0.1,0.2592429
2023-05-28 11:00:00+00:00,0.1,0.2604535
2023-05-28 13:00:00+00:00,0.1,0.24312285
2023-05-28 15:00:00+00:00,0.1,0.23649955
2023-05-28 17:00:00+00:00,0.1,0.23294857
2023-05-28 19:00:00+00:00,0.1,0.23032367
2023-05-28 21:00:00+00:00,0.2,0.22753865
2023-05-28 23:00:00+00:00,0.2,0.2246609
2023-05-29 01:00:00+00:00,0.2,0.2408579
2023-05-29 03:00:00+00:00,0.2,0.24751931
2023-05-29 05:00:00+00:00,0.2,0.2510137
2023-05-29 07:00:00+00:00,0.2,0.254036
2023-05-29 09:00:00+00:00,0.1,0.25757858
2023-05-29 11:00:00+00:00,0.1,0.2618907
2023-05-29 13:00:00+00:00,0.1,0.24678499
2023-05-29 15:00:00+00:00,0.1,0.24151951
2023-05-29 17:00:00+00:00,0.1,0.23822975
2023-05-29 19:00:00+00:00,0.1,0.23549461
2023-05-29 21:00:00+00:00,0.1,0.23231971
2023-05-29 23:00:00+00:00,0.1,0.22844708
