datetime,man
2020-02-13 09:00:00,7.1
2020-02-13 11:00:00,6.1
2020-02-13 13:00:00,5.7
2020-02-13 15:00:00,5.3
2020-02-13 17:00:00,4.1
2020-02-13 19:00:00,5.6
2020-02-13 21:00:00,6.4
2020-02-13 23:00:00,6.0
2020-02-15 01:00:00,5.1
2020-02-15 03:00:00,4.2
2020-02-15 05:00:00,3.5
2020-02-15 07:00:00,3.0
2020-02-15 09:00:00,4.6
2020-02-15 11:00:00,4.8
2020-02-15 13:00:00,4.8
2020-02-15 15:00:00,4.0
2020-02-15 17:00:00,2.5
2020-02-15 19:00:00,2.2
2020-02-15 21:00:00,4.0
2020-02-15 23:00:00,5.4
2020-02-16 01:00:00,5.4
2020-02-16 03:00:00,4.7
2020-02-16 05:00:00,4.9
2020-02-16 07:00:00,3.4
2020-02-16 09:00:00,2.7
2020-02-16 11:00:00,4.4
2020-02-16 13:00:00,4.5
2020-02-16 15:00:00,3.9
2020-02-16 17:00:00,2.4
2020-02-16 19:00:00,2.0
2020-02-16 21:00:00,3.4
2020-02-16 23:00:00,4.4
2020-02-19 01:00:00,5.5
2020-02-19 03:00:00,6.5
2020-02-19 05:00:00,6.9
2020-02-19 07:00:00,6.4
2020-02-19 09:00:00,5.3
2020-02-19 11:00:00,4.9
2020-02-19 13:00:00,5.2
2020-02-19 15:00:00,5.2
2020-02-19 17:00:00,4.6
2020-02-19 19:00:00,3.9
2020-02-19 21:00:00,3.6
2020-02-19 23:00:00,5.0
2020-02-20 01:00:00,5.9
2020-02-20 03:00:00,6.2
2020-02-20 05:00:00,6.2
2020-02-20 07:00:00,6.2
2020-02-20 09:00:00,5.6
2020-02-20 11:00:00,5.8
2020-02-20 13:00:00,4.2
2020-02-20 15:00:00,3.8
2020-02-20 17:00:00,3.8
2020-02-20 19:00:00,3.1
2020-02-20 21:00:00,2.5
2020-02-20 23:00:00,3.1
2020-02-21 01:00:00,3.6
2020-02-21 03:00:00,4.7
2020-02-21 05:00:00,4.5
2020-02-21 07:00:00,5.1
2020-02-21 09:00:00,4.8
2020-02-21 11:00:00,3.9
2020-02-21 13:00:00,3.5
2020-02-21 15:00:00,3.7
2020-02-21 17:00:00,4.1
2020-02-21 19:00:00,3.5
2020-02-21 21:00:00,3.0
2020-02-21 23:00:00,3.9
2020-02-26 01:00:00,1.5
2020-02-26 03:00:00,3.7
2020-02-26 05:00:00,3.8
2020-02-26 07:00:00,3.9
2020-02-26 09:00:00,3.7
2020-02-26 11:00:00,3.8
2020-02-26 13:00:00,2.5
2020-02-26 15:00:00,1.3
2020-02-26 17:00:00,1.1
2020-02-26 19:00:00,3.5
2020-02-26 21:00:00,3.6
2020-02-26 23:00:00,3.5
2020-02-27 01:00:00,2.9
2020-02-27 03:00:00,2.4
2020-02-27 05:00:00,2.6
2020-02-27 07:00:00,3.1
2020-02-27 09:00:00,3.2
2020-02-27 11:00:00,3.2
2020-02-27 13:00:00,3.0
2020-02-27 15:00:00,2.2
2020-02-27 17:00:00,2.7
2020-02-27 19:00:00,4.2
2020-02-27 21:00:00,4.9
2020-02-27 23:00:00,5.0
2020-02-28 01:00:00,4.3
2020-02-28 03:00:00,4.1
2020-02-28 05:00:00,3.2
2020-02-28 07:00:00,4.4
2020-02-28 09:00:00,4.8
2020-02-28 11:00:00,5.8
2020-02-28 13:00:00,3.2
2020-02-28 15:00:00,2.4
2020-02-28 17:00:00,3.0
2020-02-28 19:00:00,5.8
2020-02-28 21:00:00,5.3
2020-02-28 23:00:00,5.5
2020-03-03 01:00:00,5.1
2020-03-03 03:00:00,4.9
2020-03-03 05:00:00,4.5
2020-03-03 07:00:00,3.6
2020-03-03 09:00:00,2.6
2020-03-03 11:00:00,4.5
2020-03-03 13:00:00,4.2
2020-03-03 15:00:00,3.0
2020-03-03 17:00:00,1.4
2020-03-03 19:00:00,1.4
2020-03-03 21:00:00,3.8
2020-03-03 23:00:00,4.6
2020-03-07 01:00:00,3.8
2020-03-07 03:00:00,4.6
2020-03-07 05:00:00,5.4
2020-03-07 07:00:00,5.0
2020-03-07 09:00:00,3.9
2020-03-07 11:00:00,2.9
2020-03-07 13:00:00,2.3
2020-03-07 15:00:00,4.1
2020-03-07 17:00:00,4.1
2020-03-07 19:00:00,2.9
2020-03-07 21:00:00,1.4
2020-03-07 23:00:00,3.0
2020-03-08 01:00:00,4.2
2020-03-08 03:00:00,5.2
2020-03-08 05:00:00,6.5
2020-03-08 07:00:00,6.2
2020-03-08 09:00:00,4.6
2020-03-08 11:00:00,4.2
2020-03-08 13:00:00,3.3
2020-03-08 15:00:00,4.7
2020-03-08 17:00:00,4.9
2020-03-08 19:00:00,4.8
2020-03-08 21:00:00,3.3
2020-03-08 23:00:00,1.7
2020-03-09 01:00:00,4.2
2020-03-09 03:00:00,5.2
2020-03-09 05:00:00,6.7
2020-03-09 07:00:00,7.0
2020-03-09 09:00:00,5.9
2020-03-09 11:00:00,5.0
2020-03-09 13:00:00,4.2
2020-03-09 15:00:00,5.1
2020-03-09 17:00:00,5.6
2020-03-09 19:00:00,5.9
2020-03-09 21:00:00,5.6
2020-03-09 23:00:00,5.1
2020-03-12 01:00:00,2.9
2020-03-12 03:00:00,2.1
2020-03-12 05:00:00,4.8
2020-03-12 07:00:00,6.2
2020-03-12 09:00:00,6.5
2020-03-12 11:00:00,5.4
2020-03-12 13:00:00,4.3
2020-03-12 15:00:00,2.0
2020-03-12 17:00:00,3.7
2020-03-12 19:00:00,2.4
2020-03-12 21:00:00,6.2
2020-03-12 23:00:00,6.3
2020-03-13 01:00:00,5.1
2020-03-13 03:00:00,3.9
2020-03-13 05:00:00,2.8
2020-03-13 07:00:00,5.0
2020-03-13 09:00:00,6.3
2020-03-13 11:00:00,5.7
2020-03-13 13:00:00,4.3
2020-03-13 15:00:00,2.1
2020-03-13 17:00:00,3.9
2020-03-13 19:00:00,4.6
2020-03-13 21:00:00,5.9
2020-03-13 23:00:00,5.9
2020-03-14 01:00:00,5.7
2020-03-14 03:00:00,4.3
2020-03-14 05:00:00,2.9
2020-03-14 07:00:00,2.0
2020-03-14 09:00:00,4.7
2020-03-14 11:00:00,5.0
2020-03-14 13:00:00,3.6
2020-03-14 15:00:00,1.5
2020-03-14 17:00:00,1.3
2020-03-14 19:00:00,3.3
2020-03-14 21:00:00,4.9
2020-03-14 23:00:00,6.0
2020-03-17 01:00:00,7.8
2020-03-17 03:00:00,7.1
2020-03-17 05:00:00,6.1
2020-03-17 07:00:00,5.3
2020-03-17 09:00:00,7.4
2020-03-17 11:00:00,5.2
2020-03-17 13:00:00,4.4
2020-03-17 15:00:00,3.1
2020-03-17 17:00:00,1.9
2020-03-17 19:00:00,3.3
2020-03-17 21:00:00,4.0
2020-03-17 23:00:00,5.3
2020-03-18 01:00:00,5.8
2020-03-18 03:00:00,5.9
2020-03-18 05:00:00,5.7
2020-03-18 07:00:00,5.1
2020-03-18 09:00:00,3.6
2020-03-18 11:00:00,2.6
2020-03-18 13:00:00,4.9
2020-03-18 15:00:00,3.7
2020-03-18 17:00:00,2.2
2020-03-18 19:00:00,1.4
2020-03-18 21:00:00,3.6
2020-03-18 23:00:00,4.7
2020-03-19 01:00:00,5.1
2020-03-19 03:00:00,6.2
2020-03-19 05:00:00,6.0
2020-03-19 07:00:00,5.4
2020-03-19 09:00:00,4.5
2020-03-19 11:00:00,3.4
2020-03-19 13:00:00,4.2
2020-03-19 15:00:00,3.2
2020-03-19 17:00:00,2.2
2020-03-19 19:00:00,1.6
2020-03-19 21:00:00,3.4
2020-03-19 23:00:00,5.1
2020-03-22 01:00:00,5.5
2020-03-22 03:00:00,6.4
2020-03-22 05:00:00,7.1
2020-03-22 07:00:00,7.0
2020-03-22 09:00:00,5.8
2020-03-22 11:00:00,4.9
2020-03-22 13:00:00,3.1
2020-03-22 15:00:00,5.5
2020-03-22 17:00:00,5.9
2020-03-22 19:00:00,5.8
2020-03-22 21:00:00,4.2
2020-03-22 23:00:00,3.2
2020-03-23 01:00:00,5.8
2020-03-23 03:00:00,7.0
2020-03-23 05:00:00,7.1
2020-03-23 07:00:00,6.5
2020-03-23 09:00:00,5.7
2020-03-23 11:00:00,3.4
2020-03-23 13:00:00,2.1
2020-03-23 15:00:00,5.4
2020-03-23 17:00:00,6.5
2020-03-23 19:00:00,6.7
2020-03-23 21:00:00,6.4
2020-03-23 23:00:00,3.7
2020-03-26 01:00:00,6.4
2020-03-26 03:00:00,4.8
2020-03-26 05:00:00,4.6
2020-03-26 07:00:00,6.4
2020-03-26 09:00:00,6.9
2020-03-26 11:00:00,6.3
2020-03-26 13:00:00,4.3
2020-03-26 15:00:00,3.2
2020-03-26 17:00:00,8.8
2020-03-26 19:00:00,9.1
2020-03-26 21:00:00,9.2
2020-03-26 23:00:00,8.4
2020-03-27 01:00:00,4.6
2020-03-27 03:00:00,2.8
2020-03-27 05:00:00,2.1
2020-03-27 07:00:00,1.9
2020-03-27 09:00:00,8.0
2020-03-27 11:00:00,5.1
2020-03-27 13:00:00,3.3
2020-03-27 15:00:00,2.2
2020-03-27 17:00:00,7.3
2020-03-27 19:00:00,7.4
2020-03-27 21:00:00,9.4
2020-03-27 23:00:00,8.6
2020-04-06 01:00:00,14.0
2020-04-06 03:00:00,14.5
2020-04-06 05:00:00,14.9
2020-04-06 07:00:00,14.5
2020-04-06 09:00:00,13.8
2020-04-06 11:00:00,10.9
2020-04-06 13:00:00,12.9
2020-04-06 15:00:00,13.9
2020-04-06 17:00:00,14.4
2020-04-06 19:00:00,13.6
2020-04-06 21:00:00,11.2
2020-04-06 23:00:00,13.3
2020-04-07 01:00:00,14.0
2020-04-07 03:00:00,15.4
2020-04-07 05:00:00,15.6
2020-04-07 07:00:00,15.7
2020-04-07 09:00:00,14.6
2020-04-07 11:00:00,11.2
2020-04-07 13:00:00,9.4
2020-04-07 15:00:00,14.5
2020-04-07 17:00:00,15.3
2020-04-07 19:00:00,15.4
2020-04-07 21:00:00,14.4
2020-04-07 23:00:00,12.9
2020-04-08 01:00:00,15.1
2020-04-08 03:00:00,15.7
2020-04-08 05:00:00,16.5
2020-04-08 07:00:00,16.6
2020-04-08 09:00:00,15.4
2020-04-08 11:00:00,12.5
2020-04-08 13:00:00,9.0
2020-04-08 15:00:00,15.0
2020-04-08 17:00:00,16.3
2020-04-08 19:00:00,16.4
2020-04-08 21:00:00,16.3
2020-04-08 23:00:00,11.1
2020-04-11 01:00:00,16.0
2020-04-11 03:00:00,12.0
2020-04-11 05:00:00,9.6
2020-04-11 07:00:00,15.1
2020-04-11 09:00:00,15.9
2020-04-11 11:00:00,15.2
2020-04-11 13:00:00,9.7
2020-04-11 15:00:00,7.0
2020-04-11 17:00:00,14.6
2020-04-11 19:00:00,16.3
2020-04-11 21:00:00,16.5
2020-04-11 23:00:00,16.6
2020-04-12 01:00:00,16.5
2020-04-12 03:00:00,15.1
2020-04-12 05:00:00,12.3
2020-04-12 07:00:00,9.6
2020-04-12 09:00:00,15.7
2020-04-12 11:00:00,15.2
2020-04-12 13:00:00,9.0
2020-04-12 15:00:00,7.6
2020-04-12 17:00:00,11.3
2020-04-12 19:00:00,13.5
2020-04-12 21:00:00,16.0
2020-04-12 23:00:00,16.2
2020-04-19 01:00:00,7.2
2020-04-19 03:00:00,7.8
2020-04-19 05:00:00,8.0
2020-04-19 07:00:00,7.5
2020-04-19 09:00:00,4.8
2020-04-19 11:00:00,3.1
2020-04-19 13:00:00,8.9
2020-04-19 15:00:00,8.4
2020-04-19 17:00:00,8.1
2020-04-19 19:00:00,8.1
2020-04-19 21:00:00,9.1
2020-04-19 23:00:00,9.0
2020-04-20 01:00:00,8.2
2020-04-20 03:00:00,8.8
2020-04-20 05:00:00,9.1
2020-04-20 07:00:00,8.7
2020-04-20 09:00:00,5.7
2020-04-20 11:00:00,3.7
2020-04-20 13:00:00,5.1
2020-04-20 15:00:00,8.8
2020-04-20 17:00:00,7.5
2020-04-20 19:00:00,3.7
2020-04-20 21:00:00,2.9
2020-04-20 23:00:00,2.5
2020-04-22 01:00:00,7.0
2020-04-22 03:00:00,7.0
2020-04-22 05:00:00,7.3
2020-04-22 07:00:00,4.7
2020-04-22 09:00:00,3.9
2020-04-22 11:00:00,3.1
2020-04-22 13:00:00,5.1
2020-04-22 15:00:00,8.0
2020-04-22 17:00:00,8.3
2020-04-22 19:00:00,8.6
2020-04-22 21:00:00,8.3
2020-04-22 23:00:00,7.5
2020-04-23 01:00:00,4.4
2020-04-23 03:00:00,3.5
2020-04-23 05:00:00,3.4
2020-04-23 07:00:00,2.8
2020-04-23 09:00:00,2.9
2020-04-23 11:00:00,2.5
2020-04-23 13:00:00,6.2
2020-04-23 15:00:00,8.6
2020-04-23 17:00:00,10.4
2020-04-23 19:00:00,10.4
2020-04-23 21:00:00,10.3
2020-04-23 23:00:00,9.2
2020-04-24 01:00:00,5.0
2020-04-24 03:00:00,4.2
2020-04-24 05:00:00,5.2
2020-04-24 07:00:00,8.6
2020-04-24 09:00:00,5.9
2020-04-24 11:00:00,4.7
2020-04-24 13:00:00,3.8
2020-04-24 15:00:00,9.1
2020-04-24 17:00:00,9.8
2020-04-24 19:00:00,11.2
2020-04-24 21:00:00,11.6
2020-04-24 23:00:00,11.4
2020-04-27 01:00:00,13.6
2020-04-27 03:00:00,13.4
2020-04-27 05:00:00,12.1
2020-04-27 07:00:00,9.2
2020-04-27 09:00:00,8.1
2020-04-27 11:00:00,7.5
2020-04-27 13:00:00,11.0
2020-04-27 15:00:00,9.5
2020-04-27 17:00:00,10.4
2020-04-27 19:00:00,14.0
2020-04-27 21:00:00,14.1
2020-04-27 23:00:00,14.5
2020-04-28 01:00:00,14.1
2020-04-28 03:00:00,13.9
2020-04-28 05:00:00,12.8
2020-04-28 07:00:00,11.1
2020-04-28 09:00:00,9.9
2020-04-28 11:00:00,8.8
2020-04-28 13:00:00,7.5
2020-04-28 15:00:00,11.4
2020-04-28 17:00:00,12.8
2020-04-28 19:00:00,14.0
2020-04-28 21:00:00,14.6
2020-04-28 23:00:00,15.3
2020-04-29 01:00:00,15.2
2020-04-29 03:00:00,14.2
2020-04-29 05:00:00,13.5
2020-04-29 07:00:00,13.0
2020-04-29 09:00:00,9.8
2020-04-29 11:00:00,9.2
2020-04-29 13:00:00,8.7
2020-04-29 15:00:00,8.3
2020-04-29 17:00:00,9.9
2020-04-29 19:00:00,13.6
2020-04-29 21:00:00,13.5
2020-04-29 23:00:00,14.3
2020-05-04 01:00:00,7.4
2020-05-04 03:00:00,7.5
2020-05-04 05:00:00,7.7
2020-05-04 07:00:00,6.5
2020-05-04 09:00:00,4.9
2020-05-04 11:00:00,3.7
2020-05-04 13:00:00,6.9
2020-05-04 15:00:00,7.0
2020-05-04 17:00:00,7.2
2020-05-04 19:00:00,7.1
2020-05-04 21:00:00,5.4
2020-05-04 23:00:00,4.5
2020-05-05 01:00:00,7.2
2020-05-05 03:00:00,7.4
2020-05-05 05:00:00,7.6
2020-05-05 07:00:00,7.3
2020-05-05 09:00:00,4.6
2020-05-05 11:00:00,2.9
2020-05-05 13:00:00,6.9
2020-05-05 15:00:00,7.5
2020-05-05 17:00:00,7.9
2020-05-05 19:00:00,7.4
2020-05-05 21:00:00,5.2
2020-05-05 23:00:00,3.1
2020-05-06 01:00:00,3.3
2020-05-06 03:00:00,6.9
2020-05-06 05:00:00,7.1
2020-05-06 07:00:00,7.0
2020-05-06 09:00:00,3.6
2020-05-06 11:00:00,2.1
2020-05-06 13:00:00,5.0
2020-05-06 15:00:00,6.3
2020-05-06 17:00:00,7.4
2020-05-06 19:00:00,7.4
2020-05-06 21:00:00,6.6
2020-05-06 23:00:00,5.4
2020-05-09 01:00:00,6.0
2020-05-09 03:00:00,4.3
2020-05-09 05:00:00,3.5
2020-05-09 07:00:00,5.9
2020-05-09 09:00:00,5.0
2020-05-09 11:00:00,2.7
2020-05-09 13:00:00,1.8
2020-05-09 15:00:00,3.5
2020-05-09 17:00:00,4.3
2020-05-09 19:00:00,6.3
2020-05-09 21:00:00,6.8
2020-05-09 23:00:00,6.8
2020-05-10 01:00:00,6.2
2020-05-10 03:00:00,4.3
2020-05-10 05:00:00,3.9
2020-05-10 07:00:00,3.7
2020-05-10 09:00:00,5.6
2020-05-10 11:00:00,3.5
2020-05-10 13:00:00,2.1
2020-05-10 15:00:00,3.6
2020-05-10 17:00:00,4.2
2020-05-10 19:00:00,5.8
2020-05-10 21:00:00,7.0
2020-05-10 23:00:00,7.3
2020-05-13 01:00:00,7.1
2020-05-13 03:00:00,6.3
2020-05-13 05:00:00,5.5
2020-05-13 07:00:00,4.4
2020-05-13 09:00:00,3.4
2020-05-13 11:00:00,2.2
2020-05-13 13:00:00,2.4
2020-05-13 15:00:00,2.0
2020-05-13 17:00:00,4.2
2020-05-13 19:00:00,5.2
2020-05-13 21:00:00,6.1
2020-05-13 23:00:00,8.0
2020-05-14 01:00:00,7.7
2020-05-14 03:00:00,7.3
2020-05-14 05:00:00,5.8
2020-05-14 07:00:00,5.1
2020-05-14 09:00:00,4.4
2020-05-14 11:00:00,4.2
2020-05-14 13:00:00,3.5
2020-05-14 15:00:00,2.7
2020-05-14 17:00:00,2.7
2020-05-14 19:00:00,4.6
2020-05-14 21:00:00,5.7
2020-05-14 23:00:00,6.6
2020-05-17 01:00:00,7.6
2020-05-17 03:00:00,8.2
2020-05-17 05:00:00,7.5
2020-05-17 07:00:00,6.8
2020-05-17 09:00:00,5.6
2020-05-17 11:00:00,5.1
2020-05-17 13:00:00,6.1
2020-05-17 15:00:00,6.7
2020-05-17 17:00:00,6.9
2020-05-17 19:00:00,7.2
2020-05-17 21:00:00,7.6
2020-05-17 23:00:00,7.4
2020-05-18 01:00:00,7.4
2020-05-18 03:00:00,7.8
2020-05-18 05:00:00,7.8
2020-05-18 07:00:00,7.1
2020-05-18 09:00:00,6.0
2020-05-18 11:00:00,4.8
2020-05-18 13:00:00,7.3
2020-05-18 15:00:00,7.5
2020-05-18 17:00:00,8.1
2020-05-18 19:00:00,8.0
2020-05-18 21:00:00,7.7
2020-05-18 23:00:00,7.5
2020-05-21 01:00:00,6.6
2020-05-21 03:00:00,5.8
2020-05-21 05:00:00,7.8
2020-05-21 07:00:00,7.0
2020-05-21 09:00:00,4.8
2020-05-21 11:00:00,2.8
2020-05-21 13:00:00,6.6
2020-05-21 15:00:00,7.7
2020-05-21 17:00:00,8.9
2020-05-21 19:00:00,9.0
2020-05-21 21:00:00,8.7
2020-05-21 23:00:00,8.1
2020-05-22 01:00:00,6.5
2020-05-22 03:00:00,5.3
2020-05-22 05:00:00,5.2
2020-05-22 07:00:00,6.9
2020-05-22 09:00:00,4.4
2020-05-22 11:00:00,3.1
2020-05-22 13:00:00,5.9
2020-05-22 15:00:00,6.6
2020-05-22 17:00:00,8.3
2020-05-22 19:00:00,9.7
2020-05-22 21:00:00,9.2
2020-05-22 23:00:00,8.5
2020-05-25 01:00:00,8.3
2020-05-25 03:00:00,8.5
2020-05-25 05:00:00,7.5
2020-05-25 07:00:00,6.3
2020-05-25 09:00:00,4.9
2020-05-25 11:00:00,3.8
2020-05-25 13:00:00,3.5
2020-05-25 15:00:00,5.2
2020-05-25 17:00:00,5.1
2020-05-25 19:00:00,6.7
2020-05-25 21:00:00,9.1
2020-05-25 23:00:00,8.2
2020-05-26 01:00:00,7.2
2020-05-26 03:00:00,5.7
2020-05-26 05:00:00,4.8
2020-05-26 07:00:00,4.0
2020-05-26 09:00:00,3.1
2020-05-26 11:00:00,2.8
2020-05-26 13:00:00,2.6
2020-05-26 15:00:00,3.5
2020-05-26 17:00:00,4.4
2020-05-26 19:00:00,5.7
2020-05-26 21:00:00,8.4
2020-05-26 23:00:00,8.5
2020-05-29 01:00:00,6.0
2020-05-29 03:00:00,4.4
2020-05-29 05:00:00,3.5
2020-05-29 07:00:00,2.8
2020-05-29 09:00:00,2.2
2020-05-29 11:00:00,1.7
2020-05-29 13:00:00,1.4
2020-05-29 15:00:00,1.3
2020-05-29 17:00:00,2.9
2020-05-29 19:00:00,3.8
2020-05-29 21:00:00,4.6
2020-05-29 23:00:00,5.9
2020-05-30 01:00:00,6.1
2020-05-30 03:00:00,5.8
2020-05-30 05:00:00,4.1
2020-05-30 07:00:00,3.2
2020-05-30 09:00:00,2.3
2020-05-30 11:00:00,2.3
2020-05-30 13:00:00,2.3
2020-05-30 15:00:00,1.4
2020-05-30 17:00:00,1.1
2020-05-30 19:00:00,2.9
2020-05-30 21:00:00,3.4
2020-05-30 23:00:00,4.4
2020-06-03 01:00:00,2.5
2020-06-03 03:00:00,2.3
2020-06-03 05:00:00,2.0
2020-06-03 07:00:00,1.6
2020-06-03 09:00:00,0.7
2020-06-03 11:00:00,0.7
2020-06-03 13:00:00,2.4
2020-06-03 15:00:00,3.6
2020-06-03 17:00:00,4.0
2020-06-03 19:00:00,3.9
2020-06-03 21:00:00,3.8
2020-06-03 23:00:00,3.7
2020-06-06 01:00:00,1.7
2020-06-06 03:00:00,1.1
2020-06-06 05:00:00,1.5
2020-06-06 07:00:00,3.3
2020-06-06 09:00:00,1.1
2020-06-06 11:00:00,1.0
2020-06-06 13:00:00,2.4
2020-06-06 15:00:00,3.1
2020-06-06 17:00:00,2.9
2020-06-06 19:00:00,5.4
2020-06-06 21:00:00,5.4
2020-06-06 23:00:00,4.4
2020-06-07 01:00:00,2.9
2020-06-07 03:00:00,1.9
2020-06-07 05:00:00,1.2
2020-06-07 07:00:00,1.0
2020-06-07 09:00:00,1.0
2020-06-07 11:00:00,0.9
2020-06-07 13:00:00,0.8
2020-06-07 15:00:00,1.9
2020-06-07 17:00:00,2.8
2020-06-07 19:00:00,4.3
2020-06-07 21:00:00,6.1
2020-06-07 23:00:00,5.1
2020-06-10 01:00:00,4.8
2020-06-10 03:00:00,3.6
2020-06-10 05:00:00,2.8
2020-06-10 07:00:00,2.3
2020-06-10 09:00:00,1.1
2020-06-10 11:00:00,1.4
2020-06-10 13:00:00,1.1
2020-06-10 15:00:00,2.1
2020-06-10 17:00:00,2.0
2020-06-10 19:00:00,2.8
2020-06-10 21:00:00,4.7
2020-06-10 23:00:00,5.6
2020-06-11 01:00:00,5.0
2020-06-11 03:00:00,3.5
2020-06-11 05:00:00,2.7
2020-06-11 07:00:00,2.0
2020-06-11 09:00:00,2.5
2020-06-11 11:00:00,3.3
2020-06-11 13:00:00,2.2
2020-06-11 15:00:00,1.5
2020-06-11 17:00:00,1.8
2020-06-11 19:00:00,2.3
2020-06-11 21:00:00,4.0
2020-06-11 23:00:00,4.9
2020-06-14 01:00:00,5.5
2020-06-14 03:00:00,5.0
2020-06-14 05:00:00,4.5
2020-06-14 07:00:00,3.5
2020-06-14 09:00:00,1.9
2020-06-14 11:00:00,1.8
2020-06-14 13:00:00,3.6
2020-06-14 15:00:00,3.8
2020-06-14 17:00:00,4.9
2020-06-14 19:00:00,4.5
2020-06-14 21:00:00,4.2
2020-06-14 23:00:00,3.7
2020-06-15 01:00:00,3.5
2020-06-15 03:00:00,3.1
2020-06-15 05:00:00,1.9
2020-06-15 07:00:00,1.5
2020-06-15 09:00:00,1.4
2020-06-15 11:00:00,1.3
2020-06-15 13:00:00,1.5
2020-06-15 15:00:00,2.0
2020-06-15 17:00:00,3.1
2020-06-15 19:00:00,2.9
2020-06-15 21:00:00,2.2
2020-06-15 23:00:00,2.0
2020-06-18 01:00:00,2.1
2020-06-18 03:00:00,2.9
2020-06-18 05:00:00,2.4
2020-06-18 07:00:00,2.2
2020-06-18 09:00:00,1.1
2020-06-18 11:00:00,0.8
2020-06-18 13:00:00,1.5
2020-06-18 15:00:00,2.5
2020-06-18 17:00:00,3.2
2020-06-18 19:00:00,3.0
2020-06-18 21:00:00,2.9
2020-06-18 23:00:00,2.6
2020-06-19 01:00:00,1.1
2020-06-19 03:00:00,0.8
2020-06-19 05:00:00,0.7
2020-06-19 07:00:00,0.7
2020-06-19 09:00:00,0.6
2020-06-19 11:00:00,0.5
2020-06-19 13:00:00,1.8
2020-06-19 15:00:00,2.8
2020-06-19 17:00:00,3.2
2020-06-19 19:00:00,4.5
2020-06-19 21:00:00,4.1
2020-06-19 23:00:00,3.9
2020-06-23 01:00:00,3.7
2020-06-23 03:00:00,2.5
2020-06-23 05:00:00,2.2
2020-06-23 07:00:00,1.8
2020-06-23 09:00:00,1.6
2020-06-23 11:00:00,1.3
2020-06-23 13:00:00,1.2
2020-06-23 15:00:00,1.8
2020-06-23 17:00:00,3.0
2020-06-23 19:00:00,4.1
2020-06-23 21:00:00,5.9
2020-06-23 23:00:00,4.8
2020-06-24 01:00:00,3.1
2020-06-24 03:00:00,2.1
2020-06-24 05:00:00,1.8
2020-06-24 07:00:00,1.4
2020-06-24 09:00:00,1.2
2020-06-24 11:00:00,1.0
2020-06-24 13:00:00,0.9
2020-06-24 15:00:00,1.3
2020-06-24 17:00:00,1.8
2020-06-24 19:00:00,3.2
2020-06-24 21:00:00,4.7
2020-06-24 23:00:00,4.8
2020-06-28 01:00:00,2.4
2020-06-28 03:00:00,2.2
2020-06-28 05:00:00,1.4
2020-06-28 07:00:00,0.8
2020-06-28 09:00:00,0.6
2020-06-28 11:00:00,1.4
2020-06-28 13:00:00,1.3
2020-06-28 15:00:00,1.4
2020-06-28 17:00:00,1.4
2020-06-28 19:00:00,1.5
2020-06-28 21:00:00,2.1
2020-06-28 23:00:00,2.5
2020-06-29 01:00:00,1.9
2020-06-29 03:00:00,1.5
2020-06-29 05:00:00,1.1
2020-06-29 07:00:00,0.7
2020-06-29 09:00:00,0.5
2020-06-29 11:00:00,1.8
2020-06-29 13:00:00,2.3
2020-06-29 15:00:00,2.2
2020-06-29 17:00:00,1.9
2020-06-29 19:00:00,1.0
2020-06-29 21:00:00,2.0
2020-06-29 23:00:00,2.2
2020-06-30 01:00:00,2.1
2020-06-30 03:00:00,1.0
2020-06-30 05:00:00,0.7
2020-06-30 07:00:00,0.5
2020-06-30 09:00:00,0.5
2020-06-30 11:00:00,0.6
2020-06-30 13:00:00,1.8
2020-06-30 15:00:00,2.0
2020-06-30 17:00:00,1.4
2020-06-30 19:00:00,1.2
2020-06-30 21:00:00,0.8
2020-06-30 23:00:00,0.5
2021-01-01 01:00:00,0.2
2021-01-01 03:00:00,0.2
2021-01-01 05:00:00,0.5
2021-01-01 07:00:00,1.5
2021-01-01 09:00:00,1.7
2021-01-01 11:00:00,1.0
2021-01-01 13:00:00,0.4
2021-01-01 15:00:00,0.2
2021-01-01 17:00:00,0.2
2021-01-01 19:00:00,0.3
2021-01-01 21:00:00,0.3
2021-01-01 23:00:00,0.2
2021-01-02 01:00:00,0.2
2021-01-02 03:00:00,0.2
2021-01-02 05:00:00,0.7
2021-01-02 07:00:00,1.4
2021-01-02 09:00:00,0.9
2021-01-02 11:00:00,0.9
2021-01-02 13:00:00,0.5
2021-01-02 15:00:00,0.3
2021-01-02 17:00:00,0.2
2021-01-02 19:00:00,0.2
2021-01-02 21:00:00,0.2
2021-01-02 23:00:00,0.2
2021-01-03 01:00:00,0.2
2021-01-03 03:00:00,0.2
2021-01-03 05:00:00,0.2
2021-01-03 07:00:00,0.2
2021-01-03 09:00:00,0.6
2021-01-03 11:00:00,0.2
2021-01-03 13:00:00,0.2
2021-01-03 15:00:00,0.2
2021-01-03 17:00:00,0.2
2021-01-03 19:00:00,0.2
2021-01-03 21:00:00,0.2
2021-01-03 23:00:00,0.2
2021-01-06 01:00:00,0.2
2021-01-06 03:00:00,0.2
2021-01-06 05:00:00,0.2
2021-01-06 07:00:00,0.2
2021-01-06 09:00:00,0.2
2021-01-06 11:00:00,0.2
2021-01-06 13:00:00,0.1
2021-01-06 15:00:00,0.2
2021-01-06 17:00:00,0.2
2021-01-06 19:00:00,0.2
2021-01-06 21:00:00,0.2
