datetime,man
2020-02-19 03:00:00,30.6
2020-02-19 05:00:00,30.200000000000003
2020-02-19 07:00:00,30.1
2020-02-19 09:00:00,29.8
2020-02-19 11:00:00,28.875
2020-02-19 13:00:00,26.075
2020-02-19 15:00:00,26.0
2020-02-19 17:00:00,25.875
2020-02-19 19:00:00,26.6
2020-02-19 21:00:00,26.525
2020-02-19 23:00:00,26.8
2020-02-22 01:00:00,27.4
2020-02-22 03:00:00,26.875
2020-02-22 05:00:00,26.700000000000003
2020-02-22 07:00:00,26.9
2020-02-22 09:00:00,27.3
2020-02-22 11:00:00,27.1
2020-02-22 13:00:00,26.775
2020-02-22 15:00:00,26.700000000000003
2020-02-22 17:00:00,26.700000000000003
2020-02-22 19:00:00,27.0
2020-02-22 21:00:00,26.775
2020-02-22 23:00:00,26.6
2020-02-23 01:00:00,26.8
2020-02-23 03:00:00,27.1
2020-02-23 05:00:00,27.8
2020-02-23 07:00:00,26.5
2020-02-23 09:00:00,26.9
2020-02-23 11:00:00,27.2
2020-02-23 13:00:00,27.275
2020-02-23 15:00:00,27.6
2020-02-23 17:00:00,26.0
2020-02-23 19:00:00,26.200000000000003
2020-02-23 21:00:00,26.5
2020-02-23 23:00:00,26.825
2020-02-24 01:00:00,26.3
2020-02-24 03:00:00,26.8
2020-02-24 05:00:00,27.15
2020-02-24 07:00:00,27.3
2020-02-24 09:00:00,22.9
2020-02-24 11:00:00,26.9
2020-02-24 13:00:00,27.1
2020-02-24 15:00:00,26.3
2020-02-24 17:00:00,26.3
2020-02-24 19:00:00,26.8
2020-02-24 21:00:00,27.1
2020-02-24 23:00:00,26.8
2020-02-27 01:00:00,28.8
2020-02-27 03:00:00,28.3
2020-02-27 05:00:00,28.200000000000003
2020-02-27 07:00:00,28.15
2020-02-27 09:00:00,28.6
2020-02-27 11:00:00,28.4
2020-02-27 13:00:00,28.4
2020-02-27 15:00:00,28.225
2020-02-27 17:00:00,29.05
2020-02-27 19:00:00,29.15
2020-02-27 21:00:00,28.875
2020-02-27 23:00:00,25.4
2020-02-28 01:00:00,29.4
2020-02-28 03:00:00,29.05
2020-02-28 05:00:00,28.4
2020-02-28 07:00:00,28.5
2020-02-28 09:00:00,27.9
2020-02-28 11:00:00,27.4
2020-02-28 13:00:00,29.0
2020-02-28 15:00:00,28.8
2020-02-28 17:00:00,28.875
2020-02-28 19:00:00,28.700000000000003
2020-02-28 21:00:00,29.075000000000003
2020-02-28 23:00:00,29.2
2020-02-29 01:00:00,28.8
2020-02-29 03:00:00,29.2
2020-02-29 05:00:00,29.05
2020-02-29 07:00:00,29.4
2020-02-29 09:00:00,29.4
2020-02-29 11:00:00,29.2
2020-02-29 13:00:00,28.7
2020-02-29 15:00:00,28.9
2020-02-29 17:00:00,28.200000000000003
2020-02-29 19:00:00,28.9
2020-02-29 21:00:00,29.125
2020-02-29 23:00:00,29.200000000000003
2020-03-03 01:00:00,28.2
2020-03-03 03:00:00,28.3
2020-03-03 05:00:00,28.5
2020-03-03 07:00:00,27.875
2020-03-03 09:00:00,27.5
2020-03-03 11:00:00,27.200000000000003
2020-03-03 13:00:00,27.4
2020-03-03 15:00:00,27.3
2020-03-03 17:00:00,27.6
2020-03-03 19:00:00,27.700000000000003
2020-03-03 21:00:00,28.125
2020-03-03 23:00:00,28.3
2020-03-04 01:00:00,28.2
2020-03-04 03:00:00,28.0
2020-03-04 05:00:00,27.4
2020-03-04 07:00:00,28.4
2020-03-04 09:00:00,28.0
2020-03-04 11:00:00,27.5
2020-03-04 13:00:00,27.6
2020-03-04 15:00:00,27.9
2020-03-04 17:00:00,27.8
2020-03-04 19:00:00,28.0
2020-03-04 21:00:00,28.4
2020-03-04 23:00:00,28.8
2020-03-08 01:00:00,26.3
2020-03-08 03:00:00,26.200000000000003
2020-03-08 05:00:00,26.2
2020-03-08 07:00:00,26.5
2020-03-08 09:00:00,25.4
2020-03-08 11:00:00,27.3
2020-03-08 13:00:00,26.8
2020-03-08 15:00:00,26.1
2020-03-08 17:00:00,26.700000000000003
2020-03-08 19:00:00,27.1
2020-03-08 21:00:00,26.9
2020-03-08 23:00:00,26.95
2020-03-09 01:00:00,27.200000000000003
2020-03-09 03:00:00,27.2
2020-03-09 05:00:00,27.3
2020-03-09 07:00:00,27.3
2020-03-09 09:00:00,26.9
2020-03-09 11:00:00,26.9
2020-03-09 13:00:00,27.0
2020-03-09 15:00:00,26.9
2020-03-09 17:00:00,27.0
2020-03-09 19:00:00,27.5
2020-03-09 21:00:00,26.7
2020-03-09 23:00:00,27.2
2020-03-11 01:00:00,27.9
2020-03-11 03:00:00,28.1
2020-03-11 05:00:00,28.4
2020-03-11 07:00:00,28.5
2020-03-11 09:00:00,27.8
2020-03-11 11:00:00,28.0
2020-03-11 13:00:00,27.8
2020-03-11 15:00:00,28.1
2020-03-11 17:00:00,28.4
2020-03-11 19:00:00,29.0
2020-03-11 21:00:00,28.6
2020-03-11 23:00:00,28.3
2020-03-12 01:00:00,28.7
2020-03-12 03:00:00,28.5
2020-03-12 05:00:00,29.0
2020-03-12 07:00:00,29.1
2020-03-12 09:00:00,28.5
2020-03-12 11:00:00,27.6
2020-03-12 13:00:00,28.0
2020-03-12 15:00:00,28.3
2020-03-12 17:00:00,28.8
2020-03-12 19:00:00,29.200000000000003
2020-03-12 21:00:00,29.075
2020-03-12 23:00:00,28.9
2020-03-14 01:00:00,28.7
2020-03-14 03:00:00,28.7
2020-03-14 05:00:00,29.0
2020-03-14 07:00:00,28.5
2020-03-14 09:00:00,28.5
2020-03-14 11:00:00,28.3
2020-03-14 13:00:00,28.6
2020-03-14 15:00:00,28.6
2020-03-14 17:00:00,28.4
2020-03-14 19:00:00,28.5
2020-03-14 21:00:00,28.3
2020-03-14 23:00:00,28.3
2020-03-15 01:00:00,28.7
2020-03-15 03:00:00,28.5
2020-03-15 05:00:00,28.4
2020-03-15 07:00:00,28.200000000000003
2020-03-15 09:00:00,27.6
2020-03-15 11:00:00,27.3
2020-03-15 13:00:00,26.1
2020-03-15 15:00:00,28.2
2020-03-15 17:00:00,28.0
2020-03-15 19:00:00,28.1
2020-03-15 21:00:00,28.1
2020-03-15 23:00:00,28.3
2020-03-18 01:00:00,27.2
2020-03-18 03:00:00,27.0
2020-03-18 05:00:00,26.8
2020-03-18 07:00:00,28.9
2020-03-18 09:00:00,26.7
2020-03-18 11:00:00,26.4
2020-03-18 13:00:00,25.700000000000003
2020-03-18 15:00:00,28.6
2020-03-18 17:00:00,25.6
2020-03-18 19:00:00,25.9
2020-03-18 21:00:00,25.5
2020-03-18 23:00:00,25.3
2020-03-19 01:00:00,25.7
2020-03-19 03:00:00,26.2
2020-03-19 05:00:00,27.1
2020-03-19 07:00:00,28.7
2020-03-19 09:00:00,27.2
2020-03-19 11:00:00,26.8
2020-03-19 13:00:00,26.200000000000003
2020-03-19 15:00:00,26.0
2020-03-19 17:00:00,26.3
2020-03-19 19:00:00,26.6
2020-03-19 21:00:00,26.6
2020-03-19 23:00:00,27.200000000000003
2020-03-20 01:00:00,25.9
2020-03-20 03:00:00,26.3
2020-03-20 05:00:00,26.8
2020-03-20 07:00:00,27.4
2020-03-20 09:00:00,27.3
2020-03-20 11:00:00,26.7
2020-03-20 13:00:00,26.7
2020-03-20 15:00:00,26.200000000000003
2020-03-20 17:00:00,25.9
2020-03-20 19:00:00,26.4
2020-03-20 21:00:00,26.3
2020-03-20 23:00:00,27.200000000000003
2020-03-24 01:00:00,26.3
2020-03-24 03:00:00,26.700000000000003
2020-03-24 05:00:00,27.0
2020-03-24 07:00:00,26.5
2020-03-24 09:00:00,26.3
2020-03-24 11:00:00,26.7
2020-03-24 13:00:00,26.9
2020-03-24 15:00:00,26.5
2020-03-24 17:00:00,26.200000000000003
2020-03-24 19:00:00,26.4
2020-03-24 21:00:00,26.5
2020-03-24 23:00:00,27.0
2020-03-25 01:00:00,26.1
2020-03-25 03:00:00,26.3
2020-03-25 05:00:00,26.4
2020-03-25 07:00:00,26.4
2020-03-25 09:00:00,26.2
2020-03-25 11:00:00,26.4
2020-03-25 13:00:00,26.7
2020-03-25 15:00:00,26.25
2020-03-25 17:00:00,26.200000000000003
2020-03-25 19:00:00,26.3
2020-03-25 21:00:00,26.4
2020-03-25 23:00:00,27.2
2020-03-30 01:00:00,27.0
2020-03-30 03:00:00,26.9
2020-03-30 05:00:00,26.700000000000003
2020-03-30 07:00:00,27.1
2020-03-30 09:00:00,26.7
2020-03-30 11:00:00,26.5
2020-03-30 13:00:00,26.9
2020-03-30 15:00:00,26.7
2020-03-30 17:00:00,26.9
2020-03-30 19:00:00,27.1
2020-03-30 21:00:00,27.1
2020-03-30 23:00:00,27.2
2020-03-31 01:00:00,27.1
2020-03-31 03:00:00,26.9
2020-03-31 05:00:00,26.7
2020-03-31 07:00:00,27.200000000000003
2020-03-31 09:00:00,27.0
2020-03-31 11:00:00,26.9
2020-03-31 13:00:00,27.1
2020-03-31 15:00:00,27.0
2020-03-31 17:00:00,26.9
2020-03-31 19:00:00,27.200000000000003
2020-03-31 21:00:00,27.2
2020-03-31 23:00:00,27.0
2020-04-03 01:00:00,27.0
2020-04-03 03:00:00,27.3
2020-04-03 05:00:00,27.3
2020-04-03 07:00:00,27.6
2020-04-03 09:00:00,27.3
2020-04-03 11:00:00,26.9
2020-04-03 13:00:00,26.700000000000003
2020-04-03 15:00:00,26.6
2020-04-03 17:00:00,26.6
2020-04-03 19:00:00,26.9
2020-04-03 21:00:00,27.0
2020-04-03 23:00:00,27.3
2020-04-04 01:00:00,27.3
2020-04-04 03:00:00,27.1
2020-04-04 05:00:00,27.1
2020-04-04 07:00:00,27.4
2020-04-04 09:00:00,27.3
2020-04-04 11:00:00,27.0
2020-04-04 13:00:00,27.1
2020-04-04 15:00:00,27.200000000000003
2020-04-04 17:00:00,27.1
2020-04-04 19:00:00,27.4
2020-04-04 21:00:00,27.3
2020-04-04 23:00:00,27.0
2020-04-08 01:00:00,24.7
2020-04-08 03:00:00,24.5
2020-04-08 05:00:00,24.1
2020-04-08 07:00:00,23.7
2020-04-08 09:00:00,24.2
2020-04-08 11:00:00,24.1
2020-04-08 13:00:00,24.3
2020-04-08 15:00:00,24.0
2020-04-08 17:00:00,24.200000000000003
2020-04-08 19:00:00,24.6
2020-04-08 21:00:00,24.6
2020-04-08 23:00:00,24.7
2020-04-09 01:00:00,24.7
2020-04-09 03:00:00,24.5
2020-04-09 05:00:00,24.3
2020-04-09 07:00:00,24.9
2020-04-09 09:00:00,24.2
2020-04-09 11:00:00,24.3
2020-04-09 13:00:00,24.4
2020-04-09 15:00:00,24.5
2020-04-09 17:00:00,25.200000000000003
2020-04-09 19:00:00,25.0
2020-04-09 21:00:00,25.5
2020-04-09 23:00:00,25.5
2020-04-10 01:00:00,25.7
2020-04-10 03:00:00,25.4
2020-04-10 05:00:00,25.4
2020-04-10 07:00:00,23.6
2020-04-10 09:00:00,24.200000000000003
2020-04-10 11:00:00,24.8
2020-04-10 13:00:00,24.8
2020-04-10 15:00:00,24.9
2020-04-10 17:00:00,25.0
2020-04-10 19:00:00,24.4
2020-04-10 21:00:00,25.2
2020-04-10 23:00:00,25.4
2020-04-15 01:00:00,27.0
2020-04-15 03:00:00,26.5
2020-04-15 05:00:00,26.5
2020-04-15 07:00:00,26.0
2020-04-15 09:00:00,26.5
2020-04-15 11:00:00,27.0
2020-04-15 13:00:00,27.1
2020-04-15 15:00:00,27.200000000000003
2020-04-15 17:00:00,27.200000000000003
2020-04-15 19:00:00,27.4
2020-04-15 21:00:00,27.700000000000003
2020-04-15 23:00:00,27.9
2020-04-16 01:00:00,27.4
2020-04-16 03:00:00,26.5
2020-04-16 05:00:00,26.5
2020-04-16 07:00:00,26.6
2020-04-16 09:00:00,27.0
2020-04-16 11:00:00,27.675
2020-04-16 13:00:00,27.8
2020-04-16 15:00:00,27.3
2020-04-16 17:00:00,27.6
2020-04-16 19:00:00,27.9
2020-04-16 21:00:00,27.700000000000003
2020-04-16 23:00:00,27.6
2020-04-17 01:00:00,27.3
2020-04-17 03:00:00,27.0
2020-04-17 05:00:00,27.0
2020-04-17 07:00:00,27.2
2020-04-17 09:00:00,25.8
2020-04-17 11:00:00,24.6
2020-04-17 13:00:00,24.5
2020-04-17 15:00:00,24.200000000000003
2020-04-17 17:00:00,24.5
2020-04-17 19:00:00,24.5
2020-04-17 21:00:00,24.700000000000003
2020-04-17 23:00:00,25.200000000000003
2020-04-21 01:00:00,24.6
2020-04-21 03:00:00,25.3
2020-04-21 05:00:00,25.2
2020-04-21 07:00:00,24.7
2020-04-21 09:00:00,23.7
2020-04-21 11:00:00,25.4
2020-04-21 13:00:00,24.9
2020-04-21 15:00:00,24.7
2020-04-21 17:00:00,24.200000000000003
2020-04-21 19:00:00,24.4
2020-04-21 21:00:00,24.3
2020-04-21 23:00:00,24.3
2020-04-22 01:00:00,24.5
2020-04-22 03:00:00,24.5
2020-04-22 05:00:00,24.700000000000003
2020-04-22 07:00:00,24.9
2020-04-22 09:00:00,24.9
2020-04-22 11:00:00,25.2
2020-04-22 13:00:00,25.0
2020-04-22 15:00:00,24.9
2020-04-22 17:00:00,24.6
2020-04-22 19:00:00,24.5
2020-04-22 21:00:00,24.9
2020-04-22 23:00:00,25.2
2020-04-23 01:00:00,25.200000000000003
2020-04-23 03:00:00,24.9
2020-04-23 05:00:00,24.5
2020-04-23 07:00:00,24.5
2020-04-23 09:00:00,24.9
2020-04-23 11:00:00,25.1
2020-04-23 13:00:00,24.9
2020-04-23 15:00:00,24.3
2020-04-23 17:00:00,24.200000000000003
2020-04-23 19:00:00,24.4
2020-04-23 21:00:00,24.3
2020-04-23 23:00:00,24.3
2020-04-26 01:00:00,24.3
2020-04-26 03:00:00,24.1
2020-04-26 05:00:00,24.1
2020-04-26 07:00:00,23.9
2020-04-26 09:00:00,23.1
2020-04-26 11:00:00,24.2
2020-04-26 13:00:00,24.200000000000003
2020-04-26 15:00:00,22.0
2020-04-26 17:00:00,22.4
2020-04-26 19:00:00,22.700000000000003
2020-04-26 21:00:00,23.0
2020-04-26 23:00:00,23.4
2020-04-27 01:00:00,21.1
2020-04-27 03:00:00,20.7
2020-04-27 05:00:00,20.7
2020-04-27 07:00:00,20.6
2020-04-27 09:00:00,20.7
2020-04-27 11:00:00,20.4
2020-04-27 13:00:00,20.5
2020-04-27 15:00:00,20.075000000000003
2020-04-27 17:00:00,20.5
2020-04-27 19:00:00,20.7
2020-04-27 21:00:00,21.1
2020-04-27 23:00:00,21.3
2020-04-28 01:00:00,21.7
2020-04-28 03:00:00,20.9
2020-04-28 05:00:00,20.8
2020-04-28 07:00:00,21.3
2020-04-28 09:00:00,21.5
2020-04-28 11:00:00,21.6
2020-04-28 13:00:00,21.5
2020-04-28 15:00:00,20.8
2020-04-28 17:00:00,20.8
2020-04-28 19:00:00,21.7
2020-04-28 21:00:00,21.9
2020-04-28 23:00:00,21.9
2020-05-03 01:00:00,23.9
2020-05-03 03:00:00,24.3
2020-05-03 05:00:00,24.5
2020-05-03 07:00:00,24.5
2020-05-03 09:00:00,24.1
2020-05-03 11:00:00,23.9
2020-05-03 13:00:00,24.0
2020-05-03 15:00:00,23.7
2020-05-03 17:00:00,24.0
2020-05-03 19:00:00,24.3
2020-05-03 21:00:00,24.4
2020-05-03 23:00:00,24.6
2020-05-07 01:00:00,25.4
2020-05-07 03:00:00,25.700000000000003
2020-05-07 05:00:00,25.8
2020-05-07 07:00:00,26.1
2020-05-07 09:00:00,25.7
2020-05-07 11:00:00,25.6
2020-05-07 13:00:00,25.8
2020-05-07 15:00:00,26.200000000000003
2020-05-07 17:00:00,26.4
2020-05-07 19:00:00,26.4
2020-05-07 21:00:00,25.7
2020-05-07 23:00:00,25.4
2020-05-08 01:00:00,26.2
2020-05-08 03:00:00,26.5
2020-05-08 05:00:00,26.5
2020-05-08 07:00:00,26.8
2020-05-08 09:00:00,26.6
2020-05-08 11:00:00,26.2
2020-05-08 13:00:00,26.5
2020-05-08 15:00:00,26.6
2020-05-08 17:00:00,26.5
2020-05-08 19:00:00,26.8
2020-05-08 21:00:00,27.1
2020-05-08 23:00:00,26.3
2020-05-09 01:00:00,26.1
2020-05-09 03:00:00,26.700000000000003
2020-05-09 05:00:00,27.1
2020-05-09 07:00:00,27.12
2020-05-09 09:00:00,27.2
2020-05-09 11:00:00,26.7
2020-05-09 13:00:00,26.8
2020-05-09 15:00:00,27.0
2020-05-09 17:00:00,27.0
2020-05-09 19:00:00,26.9
2020-05-09 21:00:00,26.8
2020-05-09 23:00:00,26.9
2020-05-14 01:00:00,27.2
2020-05-14 03:00:00,27.4
2020-05-14 05:00:00,27.5
2020-05-14 07:00:00,27.6
2020-05-14 09:00:00,27.3
2020-05-14 11:00:00,27.3
2020-05-14 13:00:00,27.200000000000003
2020-05-14 15:00:00,27.4
2020-05-14 17:00:00,27.425
2020-05-14 19:00:00,27.3625
2020-05-14 21:00:00,27.4
2020-05-14 23:00:00,27.3
2020-05-15 01:00:00,27.2
2020-05-15 03:00:00,27.4
2020-05-15 05:00:00,27.4
2020-05-15 07:00:00,27.5
2020-05-15 09:00:00,27.200000000000003
2020-05-15 11:00:00,27.2
2020-05-15 13:00:00,27.0
2020-05-15 15:00:00,27.1
2020-05-15 17:00:00,27.2
2020-05-15 19:00:00,27.3
2020-05-15 21:00:00,27.3
2020-05-15 23:00:00,27.2
2020-05-16 01:00:00,27.4
2020-05-16 03:00:00,27.4
2020-05-16 05:00:00,27.5
2020-05-16 07:00:00,27.4
2020-05-16 09:00:00,27.200000000000003
2020-05-16 11:00:00,27.1
2020-05-16 13:00:00,27.0
2020-05-16 15:00:00,26.9
2020-05-16 17:00:00,27.0
2020-05-16 19:00:00,27.2
2020-05-16 21:00:00,27.200000000000003
2020-05-16 23:00:00,27.4
2020-05-20 01:00:00,27.3
2020-05-20 03:00:00,27.1
2020-05-20 05:00:00,27.1
2020-05-20 07:00:00,27.4
2020-05-20 09:00:00,27.4
2020-05-20 11:00:00,27.4
2020-05-20 13:00:00,27.3
2020-05-20 15:00:00,27.1
2020-05-20 17:00:00,27.1
2020-05-20 19:00:00,27.3
2020-05-20 21:00:00,27.3
2020-05-20 23:00:00,27.2
2020-05-21 01:00:00,27.0
2020-05-21 03:00:00,27.1
2020-05-21 05:00:00,27.1
2020-05-21 07:00:00,27.4
2020-05-21 09:00:00,27.4
2020-05-21 11:00:00,27.3
2020-05-21 13:00:00,27.3
2020-05-21 15:00:00,27.0
2020-05-21 17:00:00,27.0
2020-05-21 19:00:00,27.1
2020-05-21 21:00:00,27.5
2020-05-21 23:00:00,27.5
2020-05-25 01:00:00,30.3
2020-05-25 03:00:00,30.3
2020-05-25 05:00:00,30.5
2020-05-25 07:00:00,30.5
2020-05-25 09:00:00,30.4
2020-05-25 11:00:00,30.6
2020-05-25 13:00:00,30.6
2020-05-25 15:00:00,30.6
2020-05-25 17:00:00,30.6
2020-05-25 19:00:00,30.4
2020-05-25 21:00:00,30.4
2020-05-25 23:00:00,30.4
2020-05-26 01:00:00,30.3
2020-05-26 03:00:00,30.3
2020-05-26 05:00:00,30.5
2020-05-26 07:00:00,30.5
2020-05-26 09:00:00,30.4
2020-05-26 11:00:00,30.6
2020-05-26 13:00:00,30.6
2020-05-26 15:00:00,30.6
2020-05-26 17:00:00,30.6
2020-05-26 19:00:00,30.4
2020-05-26 21:00:00,30.4
2020-05-26 23:00:00,30.4
2020-05-29 01:00:00,28.2
2020-05-29 03:00:00,29.0
2020-05-29 05:00:00,30.5
2020-05-29 07:00:00,30.700000000000003
2020-05-29 09:00:00,30.8
2020-05-29 11:00:00,30.9
2020-05-29 13:00:00,30.9
2020-05-29 15:00:00,30.8
2020-05-29 17:00:00,30.9
2020-05-29 19:00:00,30.675
2020-05-29 21:00:00,30.8
2020-05-29 23:00:00,30.8
2020-05-30 01:00:00,29.0
2020-05-30 03:00:00,30.7
2020-05-30 05:00:00,30.7
2020-05-30 07:00:00,30.9
2020-05-30 09:00:00,30.9
2020-05-30 11:00:00,30.9
2020-05-30 13:00:00,31.0
2020-05-30 15:00:00,30.9
2020-05-30 17:00:00,30.8
2020-05-30 19:00:00,31.0
2020-05-30 21:00:00,31.0
2020-05-30 23:00:00,30.9
2020-06-05 01:00:00,29.3
2020-06-05 03:00:00,29.5
2020-06-05 05:00:00,30.0
2020-06-05 07:00:00,30.9
2020-06-05 09:00:00,28.7
2020-06-05 11:00:00,29.1
2020-06-05 13:00:00,29.3
2020-06-05 15:00:00,28.8
2020-06-05 17:00:00,29.5
2020-06-05 19:00:00,29.3
2020-06-05 21:00:00,30.0
2020-06-05 23:00:00,30.0
2020-06-06 01:00:00,29.5
2020-06-06 03:00:00,29.5
2020-06-06 05:00:00,29.3
2020-06-06 07:00:00,29.3
2020-06-06 09:00:00,29.6
2020-06-06 11:00:00,29.4
2020-06-06 13:00:00,29.4
2020-06-06 15:00:00,29.6
2020-06-06 17:00:00,29.4
2020-06-06 19:00:00,29.6
2020-06-06 21:00:00,29.8
2020-06-06 23:00:00,29.8
2020-06-07 01:00:00,29.1
2020-06-07 03:00:00,29.5
2020-06-07 05:00:00,29.5
2020-06-07 07:00:00,29.700000000000003
2020-06-07 09:00:00,29.1
2020-06-07 11:00:00,29.5
2020-06-07 13:00:00,29.6
2020-06-07 15:00:00,29.6
2020-06-07 17:00:00,29.8
2020-06-07 19:00:00,29.9
2020-06-07 21:00:00,30.1
2020-06-07 23:00:00,30.1
2020-06-10 01:00:00,29.9
2020-06-10 03:00:00,29.8
2020-06-10 05:00:00,29.8
2020-06-10 07:00:00,30.0
2020-06-10 09:00:00,29.9
2020-06-10 11:00:00,29.9
2020-06-10 13:00:00,29.8
2020-06-10 15:00:00,30.0
2020-06-10 17:00:00,30.200000000000003
2020-06-10 19:00:00,30.3
2020-06-10 21:00:00,30.3
2020-06-10 23:00:00,30.3
2020-06-11 01:00:00,30.2
2020-06-11 03:00:00,30.0
2020-06-11 05:00:00,29.9
2020-06-11 07:00:00,30.700000000000003
2020-06-11 09:00:00,30.3
2020-06-11 11:00:00,30.3
2020-06-11 13:00:00,30.0
2020-06-11 15:00:00,28.8
2020-06-11 17:00:00,30.200000000000003
2020-06-11 19:00:00,29.6
2020-06-11 21:00:00,29.3
2020-06-11 23:00:00,29.3
2020-06-15 01:00:00,29.2
2020-06-15 03:00:00,27.7
2020-06-15 05:00:00,27.7
2020-06-15 07:00:00,27.5
2020-06-15 09:00:00,29.200000000000003
2020-06-15 11:00:00,29.6
2020-06-15 13:00:00,29.0
2020-06-15 15:00:00,29.8
2020-06-15 17:00:00,29.3
2020-06-15 19:00:00,28.8
2020-06-15 21:00:00,28.3
2020-06-15 23:00:00,29.0
2020-06-16 01:00:00,29.3
2020-06-16 03:00:00,28.2
2020-06-16 05:00:00,27.7
2020-06-16 07:00:00,27.8
2020-06-16 09:00:00,28.200000000000003
2020-06-16 11:00:00,29.3
2020-06-16 13:00:00,29.4
2020-06-16 15:00:00,30.0
2020-06-16 17:00:00,29.1
2020-06-16 19:00:00,28.9
2020-06-16 21:00:00,28.2
2020-06-16 23:00:00,28.7
2020-06-17 01:00:00,29.1
2020-06-17 03:00:00,28.2
2020-06-17 05:00:00,28.2
2020-06-17 07:00:00,27.8
2020-06-17 09:00:00,27.8
2020-06-17 11:00:00,29.1
2020-06-17 13:00:00,29.7
2020-06-17 15:00:00,29.700000000000003
2020-06-17 17:00:00,29.1
2020-06-17 19:00:00,28.4
2020-06-17 21:00:00,27.5
2020-06-17 23:00:00,27.5
2020-06-22 01:00:00,29.7
2020-06-22 03:00:00,28.8
2020-06-22 05:00:00,28.8
2020-06-22 07:00:00,29.6
2020-06-22 09:00:00,28.7
2020-06-22 11:00:00,28.700000000000003
2020-06-22 13:00:00,28.8
2020-06-22 15:00:00,29.700000000000003
2020-06-22 17:00:00,29.1
2020-06-22 19:00:00,29.5
2020-06-22 21:00:00,28.8
2020-06-22 23:00:00,28.7
2020-06-23 01:00:00,29.2
2020-06-23 03:00:00,29.2
2020-06-23 05:00:00,29.6
2020-06-23 07:00:00,29.700000000000003
2020-06-23 09:00:00,29.9
2020-06-23 11:00:00,28.8
2020-06-23 13:00:00,29.200000000000003
2020-06-23 15:00:00,29.5075
2020-06-23 17:00:00,29.3
2020-06-23 19:00:00,29.9
2020-06-23 21:00:00,29.3
2020-06-23 23:00:00,29.1
2020-06-24 01:00:00,28.8
2020-06-24 03:00:00,29.1
2020-06-24 05:00:00,29.1
2020-06-24 07:00:00,30.1
2020-06-24 09:00:00,30.0
2020-06-24 11:00:00,29.8
2020-06-24 13:00:00,29.7
2020-06-24 15:00:00,29.9
2020-06-24 17:00:00,29.700000000000003
2020-06-24 19:00:00,30.1
2020-06-24 21:00:00,29.9
2020-06-24 23:00:00,29.7
2020-06-29 01:00:00,26.5
2020-06-29 03:00:00,24.5
2020-06-29 05:00:00,24.3
2020-06-29 07:00:00,25.8
2020-06-29 09:00:00,27.3
2020-06-29 11:00:00,25.6
2020-06-29 13:00:00,28.6
2020-06-29 15:00:00,27.7
2020-06-29 17:00:00,26.7
2020-06-29 19:00:00,25.6
2020-06-29 21:00:00,25.45
2020-06-29 23:00:00,27.6
2020-06-30 01:00:00,26.1
2020-06-30 03:00:00,24.0
2020-06-30 05:00:00,22.5
2020-06-30 07:00:00,22.9
2020-06-30 09:00:00,26.1
2020-06-30 11:00:00,27.700000000000003
2020-06-30 13:00:00,28.5
2020-06-30 15:00:00,27.4
2020-06-30 17:00:00,26.7
2020-06-30 19:00:00,25.0
2020-06-30 21:00:00,23.9
2020-06-30 23:00:00,25.6
2021-01-01 01:00:00,23.9
2021-01-01 03:00:00,25.0
2021-01-01 05:00:00,26.6
2021-01-01 07:00:00,27.0
2021-01-01 09:00:00,26.5
2021-01-01 11:00:00,26.2
2021-01-01 13:00:00,25.9
2021-01-01 15:00:00,26.1
2021-01-01 17:00:00,26.8
2021-01-01 19:00:00,27.6
2021-01-01 21:00:00,27.6
2021-01-01 23:00:00,26.5
2021-01-02 01:00:00,26.5
2021-01-02 03:00:00,27.0
2021-01-02 05:00:00,27.9
2021-01-02 07:00:00,28.3
2021-01-02 09:00:00,27.6
2021-01-02 11:00:00,26.2
2021-01-02 13:00:00,28.3
2021-01-02 15:00:00,25.5
2021-01-02 17:00:00,27.6
2021-01-02 19:00:00,28.2
2021-01-02 21:00:00,28.0
2021-01-02 23:00:00,27.3
2021-01-08 01:00:00,25.1
2021-01-08 03:00:00,25.3
2021-01-08 05:00:00,25.5
2021-01-08 07:00:00,24.3
2021-01-08 09:00:00,23.4
2021-01-08 11:00:00,21.3
2021-01-08 13:00:00,21.3
2021-01-08 15:00:00,24.6
2021-01-08 17:00:00,24.9
2021-01-08 19:00:00,23.1
2021-01-08 21:00:00,20.9
2021-01-08 23:00:00,21.1
2021-01-09 01:00:00,21.1
2021-01-09 03:00:00,19.8
2021-01-09 05:00:00,19.2
2021-01-09 07:00:00,19.0
2021-01-09 09:00:00,22.5
2021-01-09 11:00:00,20.9
2021-01-09 13:00:00,20.6
2021-01-09 15:00:00,20.8
2021-01-09 17:00:00,21.7
2021-01-09 19:00:00,22.2
2021-01-09 21:00:00,20.8
2021-01-09 23:00:00,20.8
2021-01-13 01:00:00,27.0
2021-01-13 03:00:00,27.6
2021-01-13 05:00:00,28.6
2021-01-13 07:00:00,27.5
2021-01-13 09:00:00,22.3
2021-01-13 11:00:00,23.3
2021-01-13 13:00:00,22.8
2021-01-13 15:00:00,26.2
2021-01-13 17:00:00,29.2
2021-01-13 19:00:00,29.5
2021-01-13 21:00:00,29.4
2021-01-13 23:00:00,28.6
2021-01-14 01:00:00,28.3
2021-01-14 03:00:00,26.4
2021-01-14 05:00:00,24.4
2021-01-14 07:00:00,25.7
